UnitID,Institution Name,Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Sector of institution (HD2015),FIPS state code (HD2015)
225432,University of Houston-Downtown,1 Main Street,Houston,TX,77002-1014,-95.35953,29.763831,1,48
225502,University of Houston-Victoria,3007 N. Ben Wilson,Victoria,TX,77901,-96.978193,28.816438,1,48
142285,University of Idaho,875 Perimeter Drive,Moscow,ID,83844-2282,-117.024296,46.726894,1,16
145600,University of Illinois at Chicago,601 S Morgan,Chicago,IL,60607,-87.651145,41.872651,1,17
148654,University of Illinois at Springfield,One University Plaza,Springfield,IL,62703-5407,-89.614917,39.729862,1,17
145637,University of Illinois at Urbana-Champaign,601 E John Street,Champaign,IL,61820-5711,-88.230309,40.108864,1,17
151263,University of Indianapolis,1400 E Hanna Ave,Indianapolis,IN,46227-3697,-86.134747,39.709671,2,18
153658,University of Iowa,101 Jessup Hall,Iowa City,IA,52242-1316,-91.535698,41.660695,1,19
200156,University of Jamestown,608 6th St NE,Jamestown,ND,58405,-98.697209,46.915402,2,38
155317,University of Kansas,Strong Hall  1450 Jayhawk Blvd  Room 230,Lawrence,KS,66045,-95.247618,38.958551,1,20
157085,University of Kentucky,South Limestone,Lexington,KY,40506-0032,-84.505653,38.035818,1,21
117140,University of La Verne,1950 Third St,La Verne,CA,91750-4401,-117.772634,34.10086,2,6
160658,University of Louisiana at Lafayette,104 University Circle,Lafayette,LA,70503,-92.01941,30.215283,1,22
159993,University of Louisiana at Monroe,700 University Avenue,Monroe,LA,71209-0000,-92.073855,32.527957,1,22
157289,University of Louisville,2301 S 3rd St,Louisville,KY,40292-0001,-85.758843,38.215752,1,21
161253,University of Maine,168 College Avenue,Orono,ME,4469,-68.67358,44.895129,1,23
161217,University of Maine at Augusta,46 University Dr,Augusta,ME,04330-9410,-69.796396,44.337746,1,23
161226,University of Maine at Farmington,224 Main St.,Farmington,ME,04938-9978,-70.147469,44.668,1,23
161235,University of Maine at Fort Kent,23 University Drive,Fort Kent,ME,04743-1292,-68.588364,47.250306,1,23
161244,University of Maine at Machias,116 O'Brien Ave,Machias,ME,04654-1397,-67.456534,44.709895,1,23
161341,University of Maine at Presque Isle,181 Main St,Presque Isle,ME,04769-2888,-68.016516,46.672377,1,23
437097,University of Management and Technology,1901 Fort Myer Drive  Suite 700,Arlington,VA,22209-1609,-77.072001,38.89743,3,51
200217,University of Mary,7500 University Dr,Bismarck,ND,58504,-100.752386,46.724893,2,38
226471,University of Mary Hardin-Baylor,900 College St,Belton,TX,76513-2599,-97.463479,31.066798,2,48
232681,University of Mary Washington,1301 College Ave,Fredericksburg,VA,22401-5300,-77.474392,38.302206,1,51
163338,University of Maryland Eastern Shore,J.T. Williams Hall,Princess Anne,MD,21853-1299,-75.687227,38.211188,1,24
163259,University of Maryland  Baltimore,620 West Lexington St,Baltimore,MD,21201-1627,-76.625041,39.29151,1,24
163268,University of Maryland-Baltimore County,1000 Hilltop Circle,Baltimore,MD,21250,-76.711607,39.256686,1,24
163286,University of Maryland-College Park, ,College Park,MD,20742,-76.939494,38.985379,1,24
163204,University of Maryland-University College,3501 University Blvd East,Adelphi,MD,20783-8010,-76.954104,38.986299,1,24
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,1003,-72.52617,42.386162,1,25
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,Boston,MA,02125-3393,-71.038653,42.314541,1,25
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,North Dartmouth,MA,02747-2300,-71.005528,41.628861,1,25
166513,University of Massachusetts-Lowell,1 University Ave,Lowell,MA,01854-5104,-71.325081,42.65372,1,25
220862,University of Memphis,Southern Avenue,Memphis,TN,38152,-89.938062,35.118874,1,47
135726,University of Miami,University of Miami,Coral Gables,FL,33146,-80.27645,25.720406,2,12
170976,University of Michigan-Ann Arbor,503 Thompson Street,Ann Arbor,MI,48109,-83.743121,42.276061,1,26
171137,University of Michigan-Dearborn,4901 Evergreen Rd,Dearborn,MI,48128-1491,-83.231417,42.317287,1,26
171146,University of Michigan-Flint,303 E. Kearsley Street,Flint,MI,48502-1950,-83.688474,43.018777,1,26
174075,University of Minnesota-Crookston,2900 University Ave,Crookston,MN,56716-5001,-96.609863,47.802021,1,27
174233,University of Minnesota-Duluth,515 Darland Administration Bldg,Duluth,MN,55812,-92.085177,46.818896,1,27
174251,University of Minnesota-Morris,309 Behmler Hall,Morris,MN,56267,-95.901756,45.589829,1,27
456959,University of Minnesota-Rochester,300 University Square  111 South Broadway,Rochester,MN,55904,-92.463471,44.022339,1,27
174066,University of Minnesota-Twin Cities,100 Church Street SE,Minneapolis,MN,55455-0213,-93.235352,44.977886,1,27
176017,University of Mississippi,Oxford  Mississippi,University,MS,38677-1848,-89.539377,34.362144,1,28
178396,University of Missouri-Columbia,105 Jesse Hall,Columbia,MO,65211,-92.326429,38.941015,1,29
178402,University of Missouri-Kansas City,5100 Rockhill Rd,Kansas City,MO,64110,-94.578039,39.035366,1,29
178420,University of Missouri-St Louis,One University Boulevard,Saint Louis,MO,63121-4400,-90.308886,38.711297,1,29
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,-88.128934,30.793247,2,1
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,-86.865099,33.10625,1,1
199069,University of Mount Olive,634 Henderson St,Mount Olive,NC,28365-0919,-78.071265,35.206314,2,37
204185,University of Mount Union,1972 Clark Ave.,Alliance,OH,44601-3993,-81.108624,40.905093,2,39
181215,University of Nebraska at Kearney,905 W 25th St,Kearney,NE,68849-1212,-99.098237,40.700787,1,31
181394,University of Nebraska at Omaha,6001 Dodge St,Omaha,NE,68182-0225,-96.010797,41.257746,1,31
181428,University of Nebraska Medical Center,42nd & Dewey Ave,Omaha,NE,68198-7815,-95.976147,41.255137,1,31
181464,University of Nebraska-Lincoln,14th and R St,Lincoln,NE,68588,-96.702177,40.822272,1,31
182281,University of Nevada-Las Vegas,4505 S Maryland Pky,Las Vegas,NV,89154,-115.141153,36.106994,1,32
182290,University of Nevada-Reno,North Virginia Street,Reno,NV,89557,-119.818424,39.545052,1,32
161457,University of New England,11 Hills Beach Rd,Biddeford,ME,04005-9599,-70.385882,43.458172,2,23
183071,University of New Hampshire at Manchester,88 Commercial Street,Manchester,NH,03101-1113,-71.468764,42.990331,1,33
183044,University of New Hampshire-Main Campus,105 Main St.  Thompson Hall,Durham,NH,03824-3547,-70.934512,43.134235,1,33
129941,University of New Haven,300 Boston Post Road,West Haven,CT,06516-1916,-72.961472,41.291314,2,9
187958,University of New Mexico-Gallup Campus,705 Gurley Ave.,Gallup,NM,87301,-108.728923,35.501426,4,35
187976,University of New Mexico-Los Alamos Campus,4000 University Dr,Los Alamos,NM,87544,-106.316369,35.886391,4,35
187985,University of New Mexico-Main Campus,1700 Lomas Blvd NE,Albuquerque,NM,87106,-106.620155,35.083868,1,35
188225,University of New Mexico-Taos Campus,1157 County Road 110,Ranchos de Taos,NM,87557,-105.6726,36.35086,4,35
188049,University of New Mexico-Valencia County Campus,280 La Entrada,Los Lunas,NM,87031-7633,-106.707364,34.729284,4,35
159939,University of New Orleans,2000 Lakeshore Drive,New Orleans,LA,70148,-90.068506,30.028539,1,22
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,-87.680999,34.80658,1,1
199111,University of North Carolina at Asheville,One University Hts,Asheville,NC,28804-8510,-82.565259,35.616618,1,37
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Chapel Hill,NC,27599,-79.050969,35.912165,1,37
199139,University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,NC,28223-0001,-80.73579,35.306834,1,37
199148,University of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,NC,27402-6170,-79.809844,36.067503,1,37
199281,University of North Carolina at Pembroke,One University Drive,Pembroke,NC,28372-1510,-79.201895,34.687231,1,37
199184,University of North Carolina School of the Arts,1533 South Main St.,Winston-Salem,NC,27127-2738,-80.236625,36.07482,1,37
199218,University of North Carolina Wilmington,601 South College Road,Wilmington,NC,28403-5963,-77.875527,34.225223,1,37
200280,University of North Dakota,264 Centennial Drive  Stop 8193,Grand Forks,ND,58202-8193,-97.073451,47.919774,1,38
136172,University of North Florida,1 UNF Drive,Jacksonville,FL,32224-7699,-81.507853,30.270917,1,12
482680,University of North Georgia,82 College Circle,Dahlonega,GA,30597,-83.986574,34.530527,1,13
227216,University of North Texas,1501 W.Chestnut Ave.,Denton,TX,76203-1277,-97.151211,33.210958,1,48
484905,University of North Texas at Dallas,7300 University Hills Blvd,Dallas,TX,75241,-96.805629,32.660268,1,48
127741,University of Northern Colorado,Carter Hall - Rm 4000,Greeley,CO,80639,-104.701721,40.403178,1,8
154095,University of Northern Iowa,1227 W 27th St,Cedar Falls,IA,50614-0005,-92.459703,42.514923,1,19
204486,University of Northwestern Ohio,1441 N Cable Rd,Lima,OH,45805,-84.150423,40.76005,2,39
174491,University of Northwestern-St Paul,3003 Snelling Ave N,Saint Paul,MN,55113-1598,-93.171579,45.032969,2,27
152080,University of Notre Dame,400 Main Building,Notre Dame,IN,46556,-86.238959,41.703058,2,18
207342,University of Oklahoma-Health Sciences Center,1100 N Lindsay,Oklahoma City,OK,73104-5499,-97.496289,35.47928,1,40
207500,University of Oklahoma-Norman Campus,660 Parrington Oval,Norman,OK,73019-3072,-97.445692,35.208152,1,40
209551,University of Oregon,110 Johnson Hall,Eugene,OR,97403,-123.07398,44.044515,1,41
215062,University of Pennsylvania,34th & Spruce Street,Philadelphia,PA,19104-6303,-75.193618,39.951002,2,42
450456,University of Phoenix-Alabama,100 Corporate Parkway,Birmingham,AL,35242-2982,-86.683445,33.417172,3,1
484613,University of Phoenix-Arizona,1625 West Fountainhead Parkway,Tempe,AZ,85282,-111.966181,33.40225,3,4
484622,University of Phoenix-Arkansas,10800 Financial Centre Pkwy,Little Rock,AR,72211,-92.395901,34.74906,3,5
484631,University of Phoenix-California,3090 Bristol Street,Costa Mesa,CA,92626,-117.885468,33.685551,3,6
484640,University of Phoenix-Colorado,10004 Park Meadows Dr,Lone Tree,CO,80124,-104.873461,39.55177,3,8
448822,University of Phoenix-Connecticut,535 Connecticut Ave,Norwalk,CT,06854-1700,-73.443992,41.09697,3,9
484668,University of Phoenix-Florida,8325 S Park Circle,Orlando,FL,32819,-81.419471,28.44536,3,12
484677,University of Phoenix-Georgia,8200 Roberts Dr,Sandy Springs,GA,30350,-84.341891,33.98039,3,13
420042,University of Phoenix-Hawaii,745 Fort Street,Honolulu,HI,96813-3800,-157.863315,21.30851,3,15
440466,University of Phoenix-Idaho,1422 S. Tech Lane,Meridian,ID,83642-5114,-116.405376,43.592582,3,16
442161,University of Phoenix-Illinois,1500 McConnor Pkwy,Schaumburg,IL,60173-4395,-88.042584,42.056237,3,17
443544,University of Phoenix-Indiana,7999 Knue Rd,Indianapolis,IN,46250-1932,-86.05945,39.899315,3,18
446729,University of Phoenix-Iowa,317 6th Ave,Des Moines,IA,50309-4109,-93.624531,41.58666,3,19
445391,University of Phoenix-Kentucky,10400 Linn Station Rd,Louisville,KY,40223-3839,-85.563612,38.223943,3,21
484686,University of Phoenix-Louisiana,2431 S Acadian Thruway,Baton Rouge,LA,70808,-91.150311,30.42225,3,22
434973,University of Phoenix-Maryland,8830 Stanford Blvd,Columbia,MD,21045-5423,-76.815804,39.189991,3,24
440420,University of Phoenix-Massachusetts,19 Granite Street,Braintree,MA,02184-1744,-71.032471,42.22717,3,25
484695,University of Phoenix-Michigan,26261 Evergreen Rd,Southfield,MI,48076,-83.240998,42.482514,3,26
445319,University of Phoenix-Minnesota,435 Ford Rd,Saint Louis Park,MN,55426-4915,-93.404827,44.975164,3,27
462390,University of Phoenix-Mississippi,120 Stone Creek Boulevard,Flowood,MS,39232-8205,-90.093047,32.334319,3,28
484701,University of Phoenix-Missouri,Riverpoint Executive Center II  13801 Riverport Dr,Saint Louis,MO,63043,-90.466727,38.757035,3,29
484710,University of Phoenix-Nevada,3755 Breakthrough Way,Las Vegas,NV,89135,-115.322651,36.12133,3,32
445300,University of Phoenix-New Jersey,100 Town Square Pl,Jersey City,NJ,07310-1756,-74.033131,40.726763,3,34
405997,University of Phoenix-New Mexico,5700 Pasadena NE,Albuquerque,NM,87113-1570,-106.585189,35.197066,3,35
484729,University of Phoenix-North Carolina,3800 Arco Corporate Dr,Charlotte,NC,28273,-80.949341,35.15266,3,37
439297,University of Phoenix-Ohio,3401 Enterprise Pkwy,Beachwood,OH,44122-7343,-81.493691,41.466,3,39
484738,University of Phoenix-Oklahoma,3 Broadway Exec Pk  6501 N Broadway Ext,Oklahoma City,OK,73116,-97.515374,35.53774,3,40
432241,University of Phoenix-Oregon,Triangle Corporate Park  13221 SW 68th Pkwy,Tigard,OR,97223-8328,-122.745206,45.424281,3,41
484783,University of Phoenix-Pennsylvania,30 S 17th St,Philadelphia,PA,19103,-75.16866,39.952107,3,42
448567,University of Phoenix-South Carolina,1001 Pinnacle Point Dr,Columbia,SC,29223-5727,-80.955852,34.098845,3,45
484747,University of Phoenix-Tennessee,616 Marriott Dr,Nashville,TN,37214,-86.690211,36.14478,3,47
484756,University of Phoenix-Texas,11451 Katy Freeway,Houston,TX,77079,-95.585191,29.78352,3,48
380465,University of Phoenix-Utah,5373 S. Green Street,Salt Lake City,UT,84123-4642,-111.904474,40.653835,3,49
484765,University of Phoenix-Virginia,9750 W Broad St,Glen Allen,VA,23060,-77.563201,37.64267,3,51
432223,University of Phoenix-Washington,7100 Fort Dent Way,Tukwila,WA,98188-8553,-122.246405,47.4684,3,53
450483,University of Phoenix-Washington DC,25 Massachusetts Ave NW,Washington,DC,20001-1431,-77.009974,38.897855,3,11
440457,University of Phoenix-Wisconsin,10850 W Park Pl,Milwaukee,WI,53224-3606,-88.048441,43.15025,3,55
157535,University of Pikeville,147 Sycamore St,Pikeville,KY,41501,-82.520265,37.478835,2,21
215266,University of Pittsburgh-Bradford,300 Campus Drive,Bradford,PA,16701,-78.673039,41.944173,1,42
215275,University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,PA,15601-5860,-79.535757,40.292824,1,42
215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,PA,15904,-78.832611,40.268583,1,42
215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,PA,15260,-79.954692,40.444502,1,42
215309,University of Pittsburgh-Titusville,504 East Main Street,Titusville,PA,16354,-79.666945,41.628536,4,42
209825,University of Portland,5000 N Willamette Blvd,Portland,OR,97203-5798,-122.726859,45.571807,2,41
236328,University of Puget Sound,1500 N. Warner Street,Tacoma,WA,98416,-122.479714,47.263651,2,53
121691,University of Redlands,1200 E. Colton Ave,Redlands,CA,92373-0999,-117.163847,34.063571,2,6
217484,University of Rhode Island,Green Hall  35 Campus Avenue,Kingston,RI,2881,-71.527356,41.484691,1,44
233374,University of Richmond,28 Westhampton Way,University of Richmond,VA,23173,-77.538702,37.577625,2,51
205203,University of Rio Grande,218 N College Ave,Rio Grande,OH,45674,-82.377359,38.88058,2,39
195030,University of Rochester,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,-77.631042,43.126437,2,36
152336,University of Saint Francis-Fort Wayne,2701 Spring St,Fort Wayne,IN,46808-3994,-85.173694,41.087772,2,18
130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,6117,-72.730489,41.783028,2,9
155812,University of Saint Mary,4100 S 4th St Trafficway,Leavenworth,KS,66048-5082,-94.906935,39.277308,2,20
122436,University of San Diego,5998 Alcala Park,San Diego,CA,92110-2492,-117.188721,32.77142,2,6
122612,University of San Francisco,2130 Fulton St,San Francisco,CA,94117-1080,-122.450977,37.775564,2,6
207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,73018-5322,-97.95641,35.031392,1,40
215929,University of Scranton,800 Linden Street,Scranton,PA,18510-4629,-75.658031,41.40715,2,42
219383,University of Sioux Falls,1101 W 22nd St,Sioux Falls,SD,57105-1699,-96.738229,43.531574,2,46
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,-88.18189,30.695081,1,1
218645,University of South Carolina-Aiken,471 University Pkwy,Aiken,SC,29801,-81.767901,33.572917,1,45
218654,University of South Carolina-Beaufort,1 University Boulevard,Bluffton,SC,29909,-80.973595,32.303308,1,45
218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,SC,29208,-81.026971,33.998973,1,45
218672,University of South Carolina-Lancaster,476 Hubbard Drive,Lancaster,SC,29720,-80.787268,34.736535,4,45
218681,University of South Carolina-Salkehatchie,465 James Brandt Blvd,Allendale,SC,29810,-81.298817,33.011434,4,45
218690,University of South Carolina-Sumter,200 Miller Rd,Sumter,SC,29150-2498,-80.374205,33.933501,4,45
218706,University of South Carolina-Union,309 East Academy St,Union,SC,29379,-81.619238,34.716337,4,45
218742,University of South Carolina-Upstate,800 University Way,Spartanburg,SC,29303-4999,-81.970583,34.996403,1,45
219471,University of South Dakota,414 E Clark St,Vermillion,SD,57069-2390,-96.924664,42.784558,1,46
137351,University of South Florida-Main Campus,4202 East Fowler Ave,Tampa,FL,33620-9951,-82.415876,28.056647,1,12
451671,University of South Florida-Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,FL,34243-2049,-82.562951,27.391766,1,12
448840,University of South Florida-St Petersburg,140 Seventh Ave S.,St. Petersburg,FL,33701-9807,-82.635657,27.762618,1,12
123961,University of Southern California,University Park,Los Angeles,CA,90089,-118.283858,34.021058,2,6
151306,University of Southern Indiana,8600 University Blvd,Evansville,IN,47712,-87.67666,37.966188,1,18
161554,University of Southern Maine,96 Falmouth St,Portland,ME,4103,-70.276002,43.662637,1,23
176372,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,MS,39406-0001,-89.33791,31.327499,1,28
134121,University of Southernmost Florida,9550 Regency Square Blvd.  Suite 1100,Jacksonville,FL,32225,-81.550041,30.3257,6,12
148584,University of St Francis,500 N Wilcox St,Joliet,IL,60435-6188,-88.096368,41.533341,2,17
227863,University of St Thomas,3800 Montrose Blvd,Houston,TX,77006-4696,-95.394178,29.738113,2,48
174914,University of St Thomas,2115 Summit Ave,Saint Paul,MN,55105-1078,-93.189422,44.941662,2,27
228635,University of Texas Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,TX,75390-9096,-96.842311,32.819539,1,48
156541,University of the Cumberlands,6191 College Station Drive,Williamsburg,KY,40769,-84.162375,36.736489,2,21
131399,University of the District of Columbia,4200 Connecticut Ave NW,Washington,DC,20008,-77.066247,38.943819,1,11
225627,University of the Incarnate Word,4301 Broadway,San Antonio,TX,78209,-98.467709,29.468052,2,48
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,-93.467924,35.477785,2,5
120883,University of the Pacific,3601 Pacific Ave,Stockton,CA,95211-0197,-121.307296,37.980624,2,6
442639,University of the Potomac-VA Campus,2070 Chain Bridge Road,Vienna,VA,22182-2536,-77.237421,38.91794,3,51
384412,University of the Potomac-Washington DC Campus,1401 H Street NW,Washington,DC,20005,-77.032531,38.90054,3,11
215132,University of the Sciences,600 South 43rd Street,Philadelphia,PA,19104-4495,-75.208241,39.946552,2,42
188182,University of the Southwest,6610 North Lovington Hwy,Hobbs,NM,88240,-103.186948,32.775496,2,35
449870,University of the West,1409 N Walnut Grove Ave,Rosemead,CA,91770,-118.082964,34.045985,2,6
206084,University of Toledo,2801 W Bancroft,Toledo,OH,43606-3390,-83.615225,41.65795,1,39
207971,University of Tulsa,800 South Tucker Drive,Tulsa,OK,74104-3189,-95.945175,36.151887,2,40
230764,University of Utah,201 Presidents Circle  ROOM 201,Salt Lake City,UT,84112-9008,-111.846044,40.762484,1,49
216542,University of Valley Forge,1401 Charlestown Road,Phoenixville,PA,19460-2373,-75.54864,40.118341,2,42
231174,University of Vermont,85 S Prospect St,Burlington,VT,05405-0160,-73.198128,44.479262,1,50
234076,University of Virginia-Main Campus,1827 University Avenue,Charlottesville,VA,22903-2628,-78.505153,38.037796,1,51
377555,University of Washington-Bothell Campus,18115 Campus Way NE,Bothell,WA,98011-8246,-122.191454,47.760718,1,53
236948,University of Washington-Seattle Campus,1400 NE Campus Parkway,Seattle,WA,98195-4550,-122.313115,47.656213,1,53
377564,University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,WA,98402-3100,-122.437499,47.244967,1,53
101587,University of West Alabama,Station One,Livingston,AL,35470,-88.186077,32.59244,1,1
141334,University of West Georgia,1601 Maple St,Carrollton,GA,30118-0001,-85.099007,33.574421,1,13
210438,University of Western States,2900 NE 132nd Ave,Portland,OR,97230-3099,-122.526989,45.543172,2,41
240055,University of Wisconsin Colleges,780 Regent St,Madison,WI,53708-8680,-89.404531,43.071583,4,55
240268,University of Wisconsin-Eau Claire,105 Garfield Avenue,Eau Claire,WI,54702-4004,-91.500432,44.798431,1,55
240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,54311-7001,-87.920499,44.531102,1,55
240329,University of Wisconsin-La Crosse,1725 State St,La Crosse,WI,54601-9959,-91.230149,43.815295,1,55
240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,53706-1380,-89.405356,43.073858,1,55
240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,WI,53201-0413,-87.880488,43.076848,1,55
240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,WI,54901,-88.549282,44.024985,1,55
240374,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,WI,53141-2000,-87.855407,42.646074,1,55
240462,University of Wisconsin-Platteville,1 University Plaza,Platteville,WI,53818-3001,-90.492709,42.733936,1,55
240471,University of Wisconsin-River Falls,410 S 3rd St,River Falls,WI,54022-5001,-92.625316,44.852647,1,55
240480,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,WI,54481-3897,-89.570934,44.529582,1,55
240417,University of Wisconsin-Stout,712 S. Broadway St.,Menomonie,WI,54751,-91.929461,44.88861,1,55
240426,University of Wisconsin-Superior,Belknap & Catlin,Superior,WI,54880-4500,-92.089039,46.717548,1,55
240189,University of Wisconsin-Whitewater,800 W Main St,Whitewater,WI,53190-1790,-88.742368,42.835563,1,55
240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,82071,-105.57204,41.311943,1,56
154493,Upper Iowa University,605 Washington St,Fayette,IA,52142-1857,-91.799663,42.840293,2,19
196307,Upstate Medical University,750 E Adams St,Syracuse,NY,13210,-76.138976,43.042951,1,36
429128,Urban College of Boston,178 Tremont St 7th Fl,Boston,MA,02111-1093,-71.064378,42.352944,5,25
206330,Urbana University,579 College Way,Urbana,OH,43078-2091,-83.760035,40.099881,2,39
216524,Ursinus College,601 E. Main St,Collegeville,PA,19426-1000,-75.455654,40.19405,2,42
206349,Ursuline College,2550 Lander Rd,Pepper Pike,OH,44124,-81.466716,41.494971,2,39
446604,Uta Mesivta of Kiryas Joel,48 Bakertown Rd Suite 501,Monroe,NY,10950,-74.161452,41.335099,2,36
230728,Utah State University,Old Main Hill,Logan,UT,84322-1400,-111.81391,41.740748,1,49
230737,Utah Valley University,800 W University Parkway,Orem,UT,84058-5999,-111.717058,40.278512,1,49
197045,Utica College,1600 Burrstone Rd,Utica,NY,13502-4892,-75.272407,43.095183,2,36
197081,Utica School of Commerce,201 Bleecker St,Utica,NY,13501,-75.228627,43.101764,6,36
141264,Valdosta State University,1500 N Patterson St,Valdosta,GA,31698,-83.289925,30.849236,1,13
138187,Valencia College,1768 Park Center Drive,Orlando,FL,32835,-81.471181,28.52092,1,12
200572,Valley City State University,101 College St SW,Valley City,ND,58072,-98.001762,46.919144,1,38
449445,Valley College of Medical Careers,8399 Topanga Canyon Blvd Ste 200,West Hills,CA,91304,-118.605391,34.22201,6,6
377652,Valley College-Beckley,120 New River Town Center,Beckley,WV,25801,-81.187582,37.788612,6,54
377661,Valley College-Martinsburg,287 Aikens Ctr Edwin Miller Blvd,Martinsburg,WV,25404-6203,-77.958315,39.487498,6,54
377670,Valley College-Princeton,617 Mercer Street,Princeton,WV,24740,-81.091298,37.369684,6,54
216551,Valley Forge Military College,1001 Eagle Rd,Wayne,PA,19087-3695,-75.382097,40.053697,5,42
486257,Valor Christian College,PO Box 800  4595 Gender Road,Columbus,OH,43216-0800,-82.829801,39.891541,5,39
152600,Valparaiso University,US Highway 30 and Sturdy Road,Valparaiso,IN,46383,-87.045853,41.463176,2,18
199838,Vance-Granville Community College,200 Community College Road,Henderson,NC,27537,-78.487283,36.323421,4,37
221999,Vanderbilt University,2101 West End Avenue,Nashville,TN,37240,-86.804875,36.14443,2,47
149639,VanderCook College of Music,3140 South Federal Street,Chicago,IL,60616-3731,-87.629138,41.836833,2,17
123651,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,92626,-117.900911,33.662686,2,6
197133,Vassar College,124 Raymond Ave,Poughkeepsie,NY,12604,-73.894345,41.685105,2,36
455567,Vatterott College-Appling Farms,6991 Appling Farms Parkway,Memphis,TN,38133,-89.82991,35.179508,6,47
245342,Vatterott College-Berkeley,8580 Evans Avenue,Berkeley,MO,63134,-90.311898,38.721992,6,29
442408,Vatterott College-Cleveland,5025 E Royalton Rd,Broadview Heights,OH,44147-3502,-81.65064,41.317145,6,39
373058,Vatterott College-Des Moines,7000 Fleur Drive,Des Moines,IA,50321,-93.648176,41.628771,6,19
440873,Vatterott College-Dividend,2655 Dividend Drive,Memphis,TN,38132,-90.006656,35.072284,6,47
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,800 North 3rd Street,St. Louis,MO,63102-2115,-90.185411,38.63107,6,29
480514,Vatterott College-Fairview Heights,110 Commerce Lane,Fairview Heights,IL,62208,-89.989891,38.59776,6,17
404374,Vatterott College-Joplin,809 Illinois,Joplin,MO,64801,-94.502022,37.082755,6,29
404383,Vatterott College-Kansas City,4131 N. Corrington Ave,Kansas City,MO,64117,-94.495921,39.16578,6,29
437060,Vatterott College-Oklahoma City,5537 NW Expressway,Warr Acres,OK,73132,-97.610871,35.54778,6,40
148140,Vatterott College-Quincy,3609 North Marx Drive,Quincy,IL,62305,-91.35732,39.949578,6,17
181756,Vatterott College-Spring Valley,11818  I  Street,Omaha,NE,68137,-96.097884,41.217235,6,31
404365,Vatterott College-Springfield,3850 South Campbell,Springfield,MO,65807,-93.275008,37.210213,6,29
445559,Vatterott College-St Charles,3550 W. Clay Street,St Charles,MO,63301,-90.549431,38.79131,6,29
436182,Vatterott College-St Joseph,3709 N. Belt Hwy,Saint Joseph,MO,64506,-94.815046,39.80349,6,29
436191,Vatterott College-Sunset Hills,12900 Maurer Industrial Dr,Sunset Hills,MO,63127-1516,-90.41884,38.521026,3,29
440882,Vatterott College-Tulsa,4343 S. 118th E. Ave  Suite A,Tulsa,OK,74146,-95.844155,36.100219,6,40
440891,Vatterott College-Wichita,8853 E. 37th Street N.,Wichita,KS,67226,-97.23471,37.751729,6,20
188340,Vaughn College of Aeronautics and Technology,86-01 23rd Avenue,Flushing,NY,11369,-73.881721,40.768348,2,36
125028,Ventura College,4667 Telegraph Rd,Ventura,CA,93003-3872,-119.230659,34.277035,4,6
175157,Vermilion Community College,1900 East Camp Street,Ely,MN,55731,-91.837938,47.905213,4,27
231165,Vermont Technical College,1 Main Street,Randolph Center,VT,05061-0500,-72.605179,43.939321,1,50
229504,Vernon College,4400 College Dr.,Vernon,TX,76384-4092,-99.319094,34.159298,4,48
213914,Vet Tech Institute,125 Seventh St,Pittsburgh,PA,15222-3400,-80.000297,40.443961,6,42
223472,Vet Tech Institute of Houston,4669 Southwest Fwy Ste 100,Houston,TX,77027,-95.454505,29.728667,6,48
