UnitID,Institution Name,Institution (entity) name (HD2015),Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Institution size category (HD2015),FIPS state code (HD2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Full-time retention rate  2015 (EF2015D)
484783,University of Phoenix-Pennsylvania,University of Phoenix-Pennsylvania,30 S 17th St,Philadelphia,PA,19103,-75.16866,39.952107,1,3,3,1,1,42,,24010,17010,39
448567,University of Phoenix-South Carolina,University of Phoenix-South Carolina,1001 Pinnacle Point Dr,Columbia,SC,29223-5727,-80.955852,34.098845,1,3,3,1,1,45,,,,
484747,University of Phoenix-Tennessee,University of Phoenix-Tennessee,616 Marriott Dr,Nashville,TN,37214,-86.690211,36.14478,1,3,3,1,2,47,,,,61
484756,University of Phoenix-Texas,University of Phoenix-Texas,11451 Katy Freeway,Houston,TX,77079,-95.585191,29.78352,1,3,3,1,2,48,,24004,17004,37
380465,University of Phoenix-Utah,University of Phoenix-Utah,5373 S. Green Street,Salt Lake City,UT,84123-4642,-111.904474,40.653835,1,3,3,1,1,49,,23962,16962,25
484765,University of Phoenix-Virginia,University of Phoenix-Virginia,9750 W Broad St,Glen Allen,VA,23060,-77.563201,37.64267,1,3,3,1,1,51,,24010,17010,50
432223,University of Phoenix-Washington,University of Phoenix-Washington,7100 Fort Dent Way,Tukwila,WA,98188-8553,-122.246405,47.4684,1,3,3,1,1,53,,24010,17010,67
450483,University of Phoenix-Washington DC,University of Phoenix-Washington DC,25 Massachusetts Ave NW,Washington,DC,20001-1431,-77.009974,38.897855,1,3,3,1,1,11,,24010,17010,60
440457,University of Phoenix-Wisconsin,University of Phoenix-Wisconsin,10850 W Park Pl,Milwaukee,WI,53224-3606,-88.048441,43.15025,1,3,3,1,1,55,,,,
157535,University of Pikeville,University of Pikeville,147 Sycamore St,Pikeville,KY,41501,-82.520265,37.478835,1,2,2,1,2,21,35440,35440,27840,58
215266,University of Pittsburgh-Bradford,University of Pittsburgh-Bradford,300 Campus Drive,Bradford,PA,16701,-78.673039,41.944173,1,1,1,1,2,42,24398,24398,15806,74
215275,University of Pittsburgh-Greensburg,University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,PA,15601-5860,-79.535757,40.292824,1,1,1,1,2,42,25566,25566,15816,78
215284,University of Pittsburgh-Johnstown,University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,PA,15904,-78.832611,40.268583,1,1,1,1,2,42,25008,25008,15808,82
215293,University of Pittsburgh-Pittsburgh Campus,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,PA,15260,-79.954692,40.444502,1,1,1,1,5,42,31696,31696,20796,92
215309,University of Pittsburgh-Titusville,University of Pittsburgh-Titusville,504 East Main Street,Titusville,PA,16354,-79.666945,41.628536,2,4,1,1,1,42,24262,24262,14038,69
209825,University of Portland,University of Portland,5000 N Willamette Blvd,Portland,OR,97203-5798,-122.726859,45.571807,1,2,2,1,2,41,57040,52758,45698,92
236328,University of Puget Sound,University of Puget Sound,1500 N. Warner Street,Tacoma,WA,98416,-122.479714,47.263651,1,2,2,1,2,53,59756,59756,48276,86
121691,University of Redlands,University of Redlands,1200 E. Colton Ave,Redlands,CA,92373-0999,-117.163847,34.063571,1,2,2,1,3,6,63003,62873,51020,85
217484,University of Rhode Island,University of Rhode Island,Green Hall  35 Campus Avenue,Kingston,RI,2881,-71.527356,41.484691,1,1,1,1,4,44,28064,27459,22006,84
233374,University of Richmond,University of Richmond,28 Westhampton Way,University of Richmond,VA,23173,-77.538702,37.577625,1,2,2,1,2,51,61370,61370,50250,93
205203,University of Rio Grande,University of Rio Grande,218 N College Ave,Rio Grande,OH,45674,-82.377359,38.88058,1,2,2,1,2,39,39008,40682,30948,50
195030,University of Rochester,University of Rochester,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,-77.631042,43.126437,1,2,2,1,4,36,65264,,,96
152336,University of Saint Francis-Fort Wayne,University of Saint Francis-Fort Wayne,2701 Spring St,Fort Wayne,IN,46808-3994,-85.173694,41.087772,1,2,2,1,2,18,39350,38250,31020,68
130314,University of Saint Joseph,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,6117,-72.730489,41.783028,1,2,2,1,2,9,53600,52160,39070,68
155812,University of Saint Mary,University of Saint Mary,4100 S 4th St Trafficway,Leavenworth,KS,66048-5082,-94.906935,39.277308,1,2,2,1,2,20,37665,35728,29915,75
122436,University of San Diego,University of San Diego,5998 Alcala Park,San Diego,CA,92110-2492,-117.188721,32.77142,1,2,2,1,3,6,61569,62487,50634,87
122612,University of San Francisco,University of San Francisco,2130 Fulton St,San Francisco,CA,94117-1080,-122.450977,37.775564,1,2,2,1,4,6,61684,61684,47534,83
207722,University of Science and Arts of Oklahoma,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,73018-5322,-97.95641,35.031392,1,1,1,1,1,40,16864,18464,11394,63
215929,University of Scranton,University of Scranton,800 Linden Street,Scranton,PA,18510-4629,-75.658031,41.40715,1,2,2,1,3,42,58130,52512,46912,88
219383,University of Sioux Falls,University of Sioux Falls,1101 W 22nd St,Sioux Falls,SD,57105-1699,-96.738229,43.531574,1,2,2,1,2,46,37600,39670,29810,72
102094,University of South Alabama,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,-88.18189,30.695081,1,1,1,1,4,1,20252,21068,12802,73
218645,University of South Carolina-Aiken,University of South Carolina-Aiken,471 University Pkwy,Aiken,SC,29801,-81.767901,33.572917,1,1,1,1,2,45,23772,23772,15778,71
218654,University of South Carolina-Beaufort,University of South Carolina-Beaufort,1 University Boulevard,Bluffton,SC,29909,-80.973595,32.303308,1,1,1,1,2,45,22195,23844,14916,58
218663,University of South Carolina-Columbia,University of South Carolina-Columbia,Columbia-Campus,Columbia,SC,29208,-81.026971,33.998973,1,1,1,1,5,45,26571,27121,16699,87
218672,University of South Carolina-Lancaster,University of South Carolina-Lancaster,476 Hubbard Drive,Lancaster,SC,29720,-80.787268,34.736535,2,4,1,1,2,45,,22233,12791,60
218681,University of South Carolina-Salkehatchie,University of South Carolina-Salkehatchie,465 James Brandt Blvd,Allendale,SC,29810,-81.298817,33.011434,2,4,1,1,2,45,,22233,12791,41
218690,University of South Carolina-Sumter,University of South Carolina-Sumter,200 Miller Rd,Sumter,SC,29150-2498,-80.374205,33.933501,2,4,1,1,1,45,,22233,12791,60
218706,University of South Carolina-Union,University of South Carolina-Union,309 East Academy St,Union,SC,29379,-81.619238,34.716337,2,4,1,1,1,45,,22233,12791,26
218742,University of South Carolina-Upstate,University of South Carolina-Upstate,800 University Way,Spartanburg,SC,29303-4999,-81.970583,34.996403,1,1,1,1,3,45,23673,27014,16198,70
219471,University of South Dakota,University of South Dakota,414 E Clark St,Vermillion,SD,57069-2390,-96.924664,42.784558,1,1,1,1,3,46,20974,22734,13644,77
137351,University of South Florida-Main Campus,University of South Florida-Main Campus,4202 East Fowler Ave,Tampa,FL,33620-9951,-82.415876,28.056647,1,1,1,1,5,12,21110,21110,11710,88
451671,University of South Florida-Sarasota-Manatee,University of South Florida-Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,FL,34243-2049,-82.562951,27.391766,1,1,1,1,2,12,,20287,10887,80
448840,University of South Florida-St Petersburg,University of South Florida-St Petersburg,140 Seventh Ave S.,St. Petersburg,FL,33701-9807,-82.635657,27.762618,1,1,1,1,2,12,20521,20521,11121,70
123961,University of Southern California,University of Southern California,University Park,Los Angeles,CA,90089,-118.283858,34.021058,1,2,2,1,5,6,67212,67212,55417,96
151306,University of Southern Indiana,University of Southern Indiana,8600 University Blvd,Evansville,IN,47712,-87.67666,37.966188,1,1,1,1,4,18,18751,20423,11131,71
161554,University of Southern Maine,University of Southern Maine,96 Falmouth St,Portland,ME,4103,-70.276002,43.662637,1,1,1,1,3,23,22724,22724,12476,64
176372,University of Southern Mississippi,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,MS,39406-0001,-89.33791,31.327499,1,1,1,1,4,28,20954,22104,12104,73
134121,University of Southernmost Florida,University of Southernmost Florida,9550 Regency Square Blvd.  Suite 1100,Jacksonville,FL,32225,-81.550041,30.3257,2,6,3,1,1,12,,30021,18091,
148584,University of St Francis,University of St Francis,500 N Wilcox St,Joliet,IL,60435-6188,-88.096368,41.533341,1,2,2,1,2,17,42834,42070,34870,76
227863,University of St Thomas,University of St Thomas,3800 Montrose Blvd,Houston,TX,77006-4696,-95.394178,29.738113,1,2,2,1,2,48,43806,46256,36166,83
174914,University of St Thomas,University of St Thomas,2115 Summit Ave,Saint Paul,MN,55105-1078,-93.189422,44.941662,1,2,2,1,4,27,51285,50414,41865,89
228635,University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,TX,75390-9096,-96.842311,32.819539,1,1,1,1,2,48,,,,
156541,University of the Cumberlands,University of the Cumberlands,6191 College Station Drive,Williamsburg,KY,40769,-84.162375,36.736489,1,2,2,1,3,21,35200,34450,31200,65
131399,University of the District of Columbia,University of the District of Columbia,4200 Connecticut Ave NW,Washington,DC,20008,-77.066247,38.943819,1,1,1,1,2,11,,25925,10898,69
225627,University of the Incarnate Word,University of the Incarnate Word,4301 Broadway,San Antonio,TX,78209,-98.467709,29.468052,1,2,2,1,3,48,43192,41806,32106,77
107558,University of the Ozarks,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,-93.467924,35.477785,1,2,2,1,1,5,36925,39218,29687,75
120883,University of the Pacific,University of the Pacific,3601 Pacific Ave,Stockton,CA,95211-0197,-121.307296,37.980624,1,2,2,1,3,6,60733,60835,48982,85
442639,University of the Potomac-VA Campus,University of the Potomac-VA Campus,2070 Chain Bridge Road,Vienna,VA,22182-2536,-77.237421,38.91794,1,3,3,1,1,51,,26084,19284,67
384412,University of the Potomac-Washington DC Campus,University of the Potomac-Washington DC Campus,1401 H Street NW,Washington,DC,20005,-77.032531,38.90054,1,3,3,1,1,11,,26084,19284,67
215132,University of the Sciences,University of the Sciences,600 South 43rd Street,Philadelphia,PA,19104-4495,-75.208241,39.946552,1,2,2,1,2,42,56744,56744,42968,90
188182,University of the Southwest,University of the Southwest,6610 North Lovington Hwy,Hobbs,NM,88240,-103.186948,32.775496,1,2,2,1,2,35,25544,31266,18466,55
449870,University of the West,University of the West,1409 N Walnut Grove Ave,Rosemead,CA,91770,-118.082964,34.045985,1,2,2,1,1,6,23412,28940,17088,54
206084,University of Toledo,University of Toledo,2801 W Bancroft,Toledo,OH,43606-3390,-83.615225,41.65795,1,1,1,1,5,39,24422,22009,15899,72
207971,University of Tulsa,University of Tulsa,800 South Tucker Drive,Tulsa,OK,74104-3189,-95.945175,36.151887,1,2,2,1,2,40,55875,53833,45245,88
230764,University of Utah,University of Utah,201 Presidents Circle  ROOM 201,Salt Lake City,UT,84112-9008,-111.846044,40.762484,1,1,1,1,5,49,21777,23559,12777,89
216542,University of Valley Forge,University of Valley Forge,1401 Charlestown Road,Phoenixville,PA,19460-2373,-75.54864,40.118341,1,2,2,1,1,42,32418,32418,24302,64
231174,University of Vermont,University of Vermont,85 S Prospect St,Burlington,VT,05405-0160,-73.198128,44.479262,1,1,1,1,4,50,31000,30196,22314,86
234076,University of Virginia-Main Campus,University of Virginia-Main Campus,1827 University Avenue,Charlottesville,VA,22903-2628,-78.505153,38.037796,1,1,1,1,5,51,29572,29572,18802,97
377555,University of Washington-Bothell Campus,University of Washington-Bothell Campus,18115 Campus Way NE,Bothell,WA,98011-8246,-122.191454,47.760718,1,1,1,1,3,53,27586,30829,16753,84
236948,University of Washington-Seattle Campus,University of Washington-Seattle Campus,1400 NE Campus Parkway,Seattle,WA,98195-4550,-122.313115,47.656213,1,1,1,1,5,53,27034,31231,15724,94
377564,University of Washington-Tacoma Campus,University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,WA,98402-3100,-122.437499,47.244967,1,1,1,1,2,53,27733,30976,16900,78
101587,University of West Alabama,University of West Alabama,Station One,Livingston,AL,35470,-88.186077,32.59244,1,1,1,1,2,1,19158,19148,12698,66
141334,University of West Georgia,University of West Georgia,1601 Maple St,Carrollton,GA,30118-0001,-85.099007,33.574421,1,1,1,1,4,13,22486,20687,13838,72
210438,University of Western States,University of Western States,2900 NE 132nd Ave,Portland,OR,97230-3099,-122.526989,45.543172,1,2,2,1,1,41,,,,
240055,University of Wisconsin Colleges,University of Wisconsin Colleges,780 Regent St,Madison,WI,53708-8680,-89.404531,43.071583,2,4,1,1,4,55,,19058,11008,58
240268,University of Wisconsin-Eau Claire,University of Wisconsin-Eau Claire,105 Garfield Avenue,Eau Claire,WI,54702-4004,-91.500432,44.798431,1,1,1,1,4,55,19694,19694,11722,80
240277,University of Wisconsin-Green Bay,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,WI,54311-7001,-87.920499,44.531102,1,1,1,1,3,55,19120,19120,11050,75
240329,University of Wisconsin-La Crosse,University of Wisconsin-La Crosse,1725 State St,La Crosse,WI,54601-9959,-91.230149,43.815295,1,1,1,1,4,55,17970,17970,11820,85
240444,University of Wisconsin-Madison,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,53706-1380,-89.405356,43.073858,1,1,1,1,5,55,24673,24673,14985,96
240453,University of Wisconsin-Milwaukee,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,WI,53201-0413,-87.880488,43.076848,1,1,1,1,5,55,23565,23565,13535,72
240365,University of Wisconsin-Oshkosh,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,WI,54901,-88.549282,44.024985,1,1,1,1,4,55,18703,18703,11187,78
240374,University of Wisconsin-Parkside,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,WI,53141-2000,-87.855407,42.646074,1,1,1,1,2,55,19577,19577,11531,74
240462,University of Wisconsin-Platteville,University of Wisconsin-Platteville,1 University Plaza,Platteville,WI,53818-3001,-90.492709,42.733936,1,1,1,1,3,55,18614,18538,11188,75
240471,University of Wisconsin-River Falls,University of Wisconsin-River Falls,410 S 3rd St,River Falls,WI,54022-5001,-92.625316,44.852647,1,1,1,1,3,55,19471,20621,12947,74
240480,University of Wisconsin-Stevens Point,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,WI,54481-3897,-89.570934,44.529582,1,1,1,1,3,55,17600,18355,10632,76
240417,University of Wisconsin-Stout,University of Wisconsin-Stout,712 S. Broadway St.,Menomonie,WI,54751,-91.929461,44.88861,1,1,1,1,3,55,19293,19293,12789,76
240426,University of Wisconsin-Superior,University of Wisconsin-Superior,Belknap & Catlin,Superior,WI,54880-4500,-92.089039,46.717548,1,1,1,1,2,55,19166,19166,12626,67
240189,University of Wisconsin-Whitewater,University of Wisconsin-Whitewater,800 W Main St,Whitewater,WI,53190-1790,-88.742368,42.835563,1,1,1,1,4,55,18319,20099,11237,81
240727,University of Wyoming,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,82071,-105.57204,41.311943,1,1,1,1,4,56,19169,19169,7612,77
154493,Upper Iowa University,Upper Iowa University,605 Washington St,Fayette,IA,52142-1857,-91.799663,42.840293,1,2,2,1,2,19,40562,40562,34073,42
196307,Upstate Medical University,Upstate Medical University,750 E Adams St,Syracuse,NY,13210,-76.138976,43.042951,1,1,1,1,2,36,,,,
429128,Urban College of Boston,Urban College of Boston,178 Tremont St 7th Fl,Boston,MA,02111-1093,-71.064378,42.352944,2,5,2,1,1,25,,17774,10864,100
206330,Urbana University,Urbana University,579 College Way,Urbana,OH,43078-2091,-83.760035,40.099881,1,2,2,1,2,39,33036,29512,24012,47
216524,Ursinus College,Ursinus College,601 E. Main St,Collegeville,PA,19426-1000,-75.455654,40.19405,1,2,2,1,2,42,62922,62922,56392,86
206349,Ursuline College,Ursuline College,2550 Lander Rd,Pepper Pike,OH,44124,-81.466716,41.494971,1,2,2,1,2,39,40934,40220,34270,59
446604,Uta Mesivta of Kiryas Joel,Uta Mesivta of Kiryas Joel,48 Bakertown Rd Suite 501,Monroe,NY,10950,-74.161452,41.335099,1,2,2,1,2,36,20400,19400,16400,98
230728,Utah State University,Utah State University,Old Main Hill,Logan,UT,84322-1400,-111.81391,41.740748,1,1,1,1,5,49,19560,19560,9920,71
230737,Utah Valley University,Utah Valley University,800 W University Parkway,Orem,UT,84058-5999,-111.717058,40.278512,1,1,1,1,5,49,,15722,9762,63
197045,Utica College,Utica College,1600 Burrstone Rd,Utica,NY,13502-4892,-75.272407,43.095183,1,2,2,1,2,36,50110,48680,38644,70
197081,Utica School of Commerce,Utica School of Commerce,201 Bleecker St,Utica,NY,13501,-75.228627,43.101764,2,6,3,1,1,36,,25100,16500,50
141264,Valdosta State University,Valdosta State University,1500 N Patterson St,Valdosta,GA,31698,-83.289925,30.849236,1,1,1,1,4,13,20427,21773,12515,70
138187,Valencia College,Valencia College,1768 Park Center Drive,Orlando,FL,32835,-81.471181,28.52092,1,1,1,1,5,12,,16493,7127,
200572,Valley City State University,Valley City State University,101 College St SW,Valley City,ND,58072,-98.001762,46.919144,1,1,1,1,2,38,17863,17863,11688,71
449445,Valley College of Medical Careers,Valley College of Medical Careers,8399 Topanga Canyon Blvd Ste 200,West Hills,CA,91304,-118.605391,34.22201,2,6,3,1,1,6,,,,76
377652,Valley College-Beckley,Valley College-Beckley,120 New River Town Center,Beckley,WV,25801,-81.187582,37.788612,2,6,3,1,1,54,,39600,27760,71
377661,Valley College-Martinsburg,Valley College-Martinsburg,287 Aikens Ctr Edwin Miller Blvd,Martinsburg,WV,25404-6203,-77.958315,39.487498,2,6,3,1,1,54,,,,82
377670,Valley College-Princeton,Valley College-Princeton,617 Mercer Street,Princeton,WV,24740,-81.091298,37.369684,2,6,3,1,1,54,,,,64
216551,Valley Forge Military College,Valley Forge Military College,1001 Eagle Rd,Wayne,PA,19087-3695,-75.382097,40.053697,2,5,2,1,1,42,52065,41975,31975,74
486257,Valor Christian College,Valor Christian College,PO Box 800  4595 Gender Road,Columbus,OH,43216-0800,-82.829801,39.891541,2,5,2,1,1,39,11340,26470,10070,68
152600,Valparaiso University,Valparaiso University,US Highway 30 and Sturdy Road,Valparaiso,IN,46383,-87.045853,41.463176,1,2,2,1,2,18,49500,46880,38980,82
199838,Vance-Granville Community College,Vance-Granville Community College,200 Community College Road,Henderson,NC,27537,-78.487283,36.323421,2,4,1,1,2,37,,14572,7202,61
221999,Vanderbilt University,Vanderbilt University,2101 West End Avenue,Nashville,TN,37240,-86.804875,36.14443,1,2,2,1,4,47,63532,,,97
149639,VanderCook College of Music,VanderCook College of Music,3140 South Federal Street,Chicago,IL,60616-3731,-87.629138,41.836833,1,2,2,1,1,17,42026,38249,31249,80
123651,Vanguard University of Southern California,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,92626,-117.900911,33.662686,1,2,2,1,2,6,44072,40940,36170,78
197133,Vassar College,Vassar College,124 Raymond Ave,Poughkeepsie,NY,12604,-73.894345,41.685105,1,2,2,1,2,36,65480,,,94
455567,Vatterott College-Appling Farms,Vatterott College-Appling Farms,6991 Appling Farms Parkway,Memphis,TN,38133,-89.82991,35.179508,2,6,3,1,1,47,,25401,19283,61
245342,Vatterott College-Berkeley,Vatterott College-Berkeley,8580 Evans Avenue,Berkeley,MO,63134,-90.311898,38.721992,2,6,3,1,2,29,,24252,18134,44
442408,Vatterott College-Cleveland,Vatterott College-Cleveland,5025 E Royalton Rd,Broadview Heights,OH,44147-3502,-81.65064,41.317145,2,6,3,1,1,39,,26378,20260,39
373058,Vatterott College-Des Moines,Vatterott College-Des Moines,7000 Fleur Drive,Des Moines,IA,50321,-93.648176,41.628771,2,6,3,1,1,19,,26228,20110,61
440873,Vatterott College-Dividend,Vatterott College-Dividend,2655 Dividend Drive,Memphis,TN,38132,-90.006656,35.072284,2,6,3,1,1,47,,24173,18055,55
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,Vatterott College-ex'treme Institute by Nelly-St Louis,800 North 3rd Street,St. Louis,MO,63102-2115,-90.185411,38.63107,2,6,3,1,1,29,,24349,18231,51
480514,Vatterott College-Fairview Heights,Vatterott College-Fairview Heights,110 Commerce Lane,Fairview Heights,IL,62208,-89.989891,38.59776,2,6,3,1,1,17,,,,46
404374,Vatterott College-Joplin,Vatterott College-Joplin,809 Illinois,Joplin,MO,64801,-94.502022,37.082755,2,6,3,1,1,29,,25147,19029,38
404383,Vatterott College-Kansas City,Vatterott College-Kansas City,4131 N. Corrington Ave,Kansas City,MO,64117,-94.495921,39.16578,2,6,3,1,1,29,,24671,18553,55
437060,Vatterott College-Oklahoma City,Vatterott College-Oklahoma City,5537 NW Expressway,Warr Acres,OK,73132,-97.610871,35.54778,2,6,3,1,1,40,,24222,18104,46
148140,Vatterott College-Quincy,Vatterott College-Quincy,3609 North Marx Drive,Quincy,IL,62305,-91.35732,39.949578,2,6,3,1,1,17,,26699,20581,58
181756,Vatterott College-Spring Valley,Vatterott College-Spring Valley,11818  I  Street,Omaha,NE,68137,-96.097884,41.217235,2,6,3,1,1,31,,,,
404365,Vatterott College-Springfield,Vatterott College-Springfield,3850 South Campbell,Springfield,MO,65807,-93.275008,37.210213,2,6,3,1,1,29,,25680,19562,54
445559,Vatterott College-St Charles,Vatterott College-St Charles,3550 W. Clay Street,St Charles,MO,63301,-90.549431,38.79131,2,6,3,1,1,29,,25823,19705,68
436182,Vatterott College-St Joseph,Vatterott College-St Joseph,3709 N. Belt Hwy,Saint Joseph,MO,64506,-94.815046,39.80349,2,6,3,1,1,29,,25175,19057,28
436191,Vatterott College-Sunset Hills,Vatterott College-Sunset Hills,12900 Maurer Industrial Dr,Sunset Hills,MO,63127-1516,-90.41884,38.521026,1,3,3,1,1,29,,24529,18411,
440882,Vatterott College-Tulsa,Vatterott College-Tulsa,4343 S. 118th E. Ave  Suite A,Tulsa,OK,74146,-95.844155,36.100219,2,6,3,1,1,40,,25625,19507,66
440891,Vatterott College-Wichita,Vatterott College-Wichita,8853 E. 37th Street N.,Wichita,KS,67226,-97.23471,37.751729,2,6,3,1,1,20,,24217,18099,64
188340,Vaughn College of Aeronautics and Technology,Vaughn College of Aeronautics and Technology,86-01 23rd Avenue,Flushing,NY,11369,-73.881721,40.768348,1,2,2,1,2,36,44520,54120,32351,75
125028,Ventura College,Ventura College,4667 Telegraph Rd,Ventura,CA,93003-3872,-119.230659,34.277035,2,4,1,1,4,6,,19289,7436,75
175157,Vermilion Community College,Vermilion Community College,1900 East Camp Street,Ely,MN,55731,-91.837938,47.905213,2,4,1,1,1,27,15521,15521,8297,54
231165,Vermont Technical College,Vermont Technical College,1 Main Street,Randolph Center,VT,05061-0500,-72.605179,43.939321,1,1,1,1,2,50,25836,25836,20562,76
229504,Vernon College,Vernon College,4400 College Dr.,Vernon,TX,76384-4092,-99.319094,34.159298,2,4,1,1,2,48,14367,15365,9380,53
213914,Vet Tech Institute,Vet Tech Institute,125 Seventh St,Pittsburgh,PA,15222-3400,-80.000297,40.443961,2,6,3,1,1,42,,23075,17675,73
223472,Vet Tech Institute of Houston,Vet Tech Institute of Houston,4669 Southwest Fwy Ste 100,Houston,TX,77027,-95.454505,29.728667,2,6,3,1,1,48,,22268,17268,44
125091,Victor Valley College,Victor Valley College,18422 Bear Valley Rd,Victorville,CA,92395-5850,-117.261456,34.472231,2,4,1,1,4,6,,19015,7162,62
229540,Victoria College,Victoria College,2200 E Red River,Victoria,TX,77901,-96.979234,28.816451,2,4,1,1,2,48,,16164,10774,63
197142,Villa Maria College,Villa Maria College,240 Pine Ridge Rd,Buffalo,NY,14225-3999,-78.795666,42.913045,1,2,2,1,1,36,,30785,23260,65
216597,Villanova University,Villanova University,800 Lancaster Avenue,Villanova,PA,19085-1699,-75.345457,40.039388,1,2,2,1,4,42,62773,62773,51966,96
152637,Vincennes University,Vincennes University,1002 N First St,Vincennes,IN,47591,-87.523106,38.686861,1,1,1,1,4,18,18241,18241,9509,52
482228,Virginia Baptist College,Virginia Baptist College,4111 Plank Rd,Fredericksburg,VA,22407,-77.531381,38.29061,1,2,2,1,1,51,17685,22223,10559,25
458256,Virginia College-Augusta,Virginia College-Augusta,2807 Wylds Rd Ste B,Augusta,GA,30909,-82.054545,33.449202,1,3,3,1,1,13,,23982,16293,
441928,Virginia College-Austin,Virginia College-Austin,14200 N IH - 35,Austin,TX,78728,-97.699883,30.32044,2,6,3,1,1,48,,23982,16293,48
460774,Virginia College-Baton Rouge,Virginia College-Baton Rouge,9501 Cortana Place,Baton Rouge,LA,70815-8604,-91.095071,30.45901,2,6,3,1,1,22,,23982,16293,69
450191,Virginia College-Biloxi,Virginia College-Biloxi,920 Cedar Lake Rd-Ste C,Biloxi,MS,39532,-88.93227,30.444238,2,6,3,1,1,28,,23982,16293,70
420307,Virginia College-Birmingham,Virginia College-Birmingham,488 Palisades Blvd.,Birmingham,AL,35209,-86.817687,33.46999,1,3,3,1,2,1,,23982,16293,25
456056,Virginia College-Charleston,Virginia College-Charleston,6185 Rivers Avenue,North Charleston,SC,29406,-80.023116,32.906099,1,3,3,1,1,45,,23982,16293,
458593,Virginia College-Columbia,Virginia College-Columbia,7201 Two Notch Rd,Columbia,SC,29223,-80.961571,34.06603,1,3,3,1,1,45,,23982,16293,
475370,Virginia College-Columbus,Virginia College-Columbus,5601 Veterans Parkway,Columbus,GA,31904-9001,-84.963901,32.52407,2,6,3,1,1,13,,23982,16293,57
480107,Virginia College-Florence,Virginia College-Florence,2400 David H. McLeod Blvd,Florence,SC,29501,-79.823491,34.18711,2,6,3,1,1,45,,23982,16293,75
484978,Virginia College-Fort Pierce,Virginia College-Fort Pierce,2810 South Federal Highway,Fort Pierce,FL,34982-6331,-80.325895,27.416029,2,6,3,1,1,12,,23982,16293,71
480815,Virginia College-Greensboro,Virginia College-Greensboro,3740 South Holden Road,Greensboro,NC,27406,-79.840151,36.00925,1,3,3,1,1,37,,23982,16293,
454625,Virginia College-Greenville,Virginia College-Greenville,78 Global Dr Ste 200,Greenville,SC,29607,-82.343355,34.807545,2,6,3,1,1,45,,23982,16293,70
420316,Virginia College-Huntsville,Virginia College-Huntsville,2021 Drake Avenue  SW,Huntsville,AL,35801,-86.591341,34.70516,1,3,3,1,1,1,,23982,16293,75
441919,Virginia College-Jackson,Virginia College-Jackson,5841 Ridgewood Rd,Jackson,MS,39211,-90.143361,32.38686,2,6,3,1,1,28,,23982,16293,69
455716,Virginia College-Jacksonville,Virginia College-Jacksonville,5940 Beach Boulevard,Jacksonville,FL,32207,-81.603291,30.29163,2,6,3,1,1,12,,23982,16293,62
475617,Virginia College-Knoxville,Virginia College-Knoxville,5003 North Broadway Street,Knoxville,TN,37918-2472,-83.930681,36.02998,1,3,3,1,1,47,,23982,16293,
483319,Virginia College-Lubbock,Virginia College-Lubbock,5005 50th Street,Lubbock,TX,79414,-101.918239,33.548787,2,6,3,1,1,48,,23982,16293,80
460844,Virginia College-Macon,Virginia College-Macon,1901 Paul Walsh Drive,Macon,GA,31206-3180,-83.680241,32.81439,2,6,3,1,1,13,,23982,16293,60
445090,Virginia College-Mobile,Virginia College-Mobile,3725 Airport Blvd  Suite 165,Mobile,AL,36608,-88.137121,30.67279,2,6,3,1,1,1,,23982,16293,61
452115,Virginia College-Montgomery,Virginia College-Montgomery,6200 Atlanta Highway,Montgomery,AL,36117-2800,-86.193497,32.382138,2,6,3,1,1,1,,23982,16293,67
